rank,title,type,date,views,likes,comments,duration,score,engagement_rate,norm_views,norm_likes,norm_comments,norm_engagement,transcript_status,transcript_source,transcript_language,transcript_chars,transcript_error,tags,category,url
1,How Did This Grocery Store Waste $600M on SAP?,video,2025-04-28,107925,0,0,745,0.161434,0.0,0.8776,0.0,0.0,0.0,unavailable,none,en,0,"youtube_transcript_api: Could not retrieve a transcript for the video https://www.youtube.com/watch?v=Hwnct9rqaCY! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!; yt_dlp: [0;31mERROR:[0m [youtube] Hwnct9rqaCY: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies-to-yt-dlp  for how to manually pass cookies. Also see  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#exporting-youtube-cookies  for tips on effectively exporting YouTube cookies; openai_asr: missing_OPENAI_API_KEY",Digital Transformation|ERP Implementation|Software Vendor|System Integrator|SAP Implementation Failure|Resistance to Change|Business Processes|OCM|Software Customization|S/4HANA|Technology Misalignment|Project Governance|Internal Alignment|Resource Management,,https://www.youtube.com/watch?v=Hwnct9rqaCY
2,Inside the Massive $100M SAP S/4HANA Failure at Spar Group,video,2025-04-28,94087,0,0,875,0.139438,0.0,0.7581,0.0,0.0,0.0,unavailable,none,en,0,"youtube_transcript_api: Could not retrieve a transcript for the video https://www.youtube.com/watch?v=P4RzUMLwi48! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!; yt_dlp: [0;31mERROR:[0m [youtube] P4RzUMLwi48: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies-to-yt-dlp  for how to manually pass cookies. Also see  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#exporting-youtube-cookies  for tips on effectively exporting YouTube cookies; openai_asr: missing_OPENAI_API_KEY",Digital Transformation|ERP Implementation|Software Vendor|System Integrator|SAP S/4HANA|SAP Failure|ERP Implementation Failure|SAP WMS|Current State Business Processes|Future State Business Processes|OCM|Change Management|User Acceptance Testing,,https://www.youtube.com/watch?v=P4RzUMLwi48
3,Why Big Consulting Firms Are Losing Their Edge in 2025?,video,2025-04-28,73895,0,0,808,0.107342,0.0,0.5836,0.0,0.0,0.0,unavailable,none,en,0,"youtube_transcript_api: Could not retrieve a transcript for the video https://www.youtube.com/watch?v=GAJ0euuMgOk! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!; yt_dlp: [0;31mERROR:[0m [youtube] GAJ0euuMgOk: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies-to-yt-dlp  for how to manually pass cookies. Also see  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#exporting-youtube-cookies  for tips on effectively exporting YouTube cookies; openai_asr: missing_OPENAI_API_KEY",Digital Transformation|ERP Implementation|Software Vendor|System Integrator|Consulting|Big 4 Consulting|Independent Consulting Firms|ERP Software|Independent Advisory|Client-Centric Approach,,https://www.youtube.com/watch?v=GAJ0euuMgOk
4,The Hidden PROS and CONS of Odoo ERP You Need to Know!,video,2025-04-28,52919,0,0,566,0.074,0.0,0.4023,0.0,0.0,0.0,unavailable,none,en,0,"youtube_transcript_api: Could not retrieve a transcript for the video https://www.youtube.com/watch?v=H5J5WJ0V5Mc! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!; yt_dlp: [0;31mERROR:[0m [youtube] H5J5WJ0V5Mc: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies-to-yt-dlp  for how to manually pass cookies. Also see  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#exporting-youtube-cookies  for tips on effectively exporting YouTube cookies; openai_asr: missing_OPENAI_API_KEY",Digital Transformation|ERP Implementation|Software Vendor|System Integrator|ERP Systems|Odoo|CRM|SCM|Manufacturing|Distribution|Open Source|Low Code No Code|HR|Payroll|Inventory Management|Small to Mid-Market|eCommerce|Finance|Accounting,,https://www.youtube.com/watch?v=H5J5WJ0V5Mc
5,Introduction to Supply Chain Management: The Complete Training Course,video,2024-04-28,121390,0,0,6717,0.067262,0.0,0.994,0.0,0.0,0.0,unavailable,none,en,0,"youtube_transcript_api: Could not retrieve a transcript for the video https://www.youtube.com/watch?v=sANREcJ8Mhs! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!; yt_dlp: [0;31mERROR:[0m [youtube] sANREcJ8Mhs: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies-to-yt-dlp  for how to manually pass cookies. Also see  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#exporting-youtube-cookies  for tips on effectively exporting YouTube cookies; openai_asr: missing_OPENAI_API_KEY",SCM|Supply Chain Management|Digital Supply Chain|Business Processes|Procurement|Logistics|Sourcing|Manufacturing|Planning|Inventory Management|Warehousing|Demand Forecasting|Supplier Management|EDI,,https://www.youtube.com/watch?v=sANREcJ8Mhs
6,Top ERP Systems for 2025 | Best ERP Software | Independent Ranking,video,2025-04-28,40282,0,0,1409,0.053913,0.0,0.2931,0.0,0.0,0.0,unavailable,none,en,0,"youtube_transcript_api: Could not retrieve a transcript for the video https://www.youtube.com/watch?v=xO_jYH1-OI0! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!; yt_dlp: [0;31mERROR:[0m [youtube] xO_jYH1-OI0: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies-to-yt-dlp  for how to manually pass cookies. Also see  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#exporting-youtube-cookies  for tips on effectively exporting YouTube cookies; openai_asr: missing_OPENAI_API_KEY",Digital Transformation|ERP Implementation|ERP Systems|Odoo|Workday|Acumatica|IFS|Salesforce|Epicor Kinetic|Oracle NetSuite|Infor CloudSuite|SAP S/4HANA|Oracle Fusion Cloud|Microsoft D365|Microsoft Dynamics 365|Sage X3|Microsoft Dynamics 365 Business Central|Aptean,,https://www.youtube.com/watch?v=xO_jYH1-OI0
7,Top ERP Systems for 2024 | Best ERP Software | Independent Ranking of Enterprise Technology,video,2024-04-28,82994,0,0,1236,0.04481,0.0,0.6622,0.0,0.0,0.0,unavailable,none,en,0,"youtube_transcript_api: Could not retrieve a transcript for the video https://www.youtube.com/watch?v=e5b8TmmXqBY! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!; yt_dlp: [0;31mERROR:[0m [youtube] e5b8TmmXqBY: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies-to-yt-dlp  for how to manually pass cookies. Also see  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#exporting-youtube-cookies  for tips on effectively exporting YouTube cookies; openai_asr: missing_OPENAI_API_KEY",sap s/4hana|oracle fusion ERP cloud|microsoft dynamics 365|d365|IFS ERP|Epicor|Salesforce|Odoo|Workday|Oracle NetSuite,,https://www.youtube.com/watch?v=e5b8TmmXqBY
8,Why SAP S/4HANA is WORSE than Legacy ERP Software,video,2025-04-28,27896,0,0,624,0.034224,0.0,0.1861,0.0,0.0,0.0,unavailable,none,en,0,"youtube_transcript_api: Could not retrieve a transcript for the video https://www.youtube.com/watch?v=GMJYCOD9MCc! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!; yt_dlp: [0;31mERROR:[0m [youtube] GMJYCOD9MCc: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies-to-yt-dlp  for how to manually pass cookies. Also see  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#exporting-youtube-cookies  for tips on effectively exporting YouTube cookies; openai_asr: missing_OPENAI_API_KEY",Digital Transformation|ERP Implementation|SAP|S/4HANA|Standard Business Processes|OCM|Best of Breed|AI|SAP Deadline|SAP Forced Migration|Demand Planning|Ariba|SuccessFactors|Concur|Software Lock-In|RISE,,https://www.youtube.com/watch?v=GMJYCOD9MCc
9,ERP Software Training: A Detailed Introduction  to ERP Systems and Implementations,video,2024-04-28,51422,0,0,10007,0.026348,0.0,0.3894,0.0,0.0,0.0,unavailable,none,en,0,"youtube_transcript_api: Could not retrieve a transcript for the video https://www.youtube.com/watch?v=ppfBvofxCM0! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!; yt_dlp: [0;31mERROR:[0m [youtube] ppfBvofxCM0: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies-to-yt-dlp  for how to manually pass cookies. Also see  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#exporting-youtube-cookies  for tips on effectively exporting YouTube cookies; openai_asr: missing_OPENAI_API_KEY",ERP Software|ERP Implementation|Software Vendor|Change Management|Case Studies|Business Requirements|Configuration|Customization|Integration|Best of Breed|Force Platform|Odoo|Oracle NetSuite|IFS|SAP S/4HANA|Epicor|Infor|Workday|Infor CloudSuite|Oracle Fusion Cloud ERP|Microsoft D365|Future State|Project Management|Program Management,,https://www.youtube.com/watch?v=ppfBvofxCM0
10,How Do ERP Systems Work? [The Mechanics of ERP Software],video,2023-04-29,134149,0,0,893,0.024894,0.0,1.0,0.0,0.0,0.0,unavailable,none,en,0,"youtube_transcript_api: Could not retrieve a transcript for the video https://www.youtube.com/watch?v=zI2eCVrUTvU! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!; yt_dlp: [0;31mERROR:[0m [youtube] zI2eCVrUTvU: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies-to-yt-dlp  for how to manually pass cookies. Also see  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#exporting-youtube-cookies  for tips on effectively exporting YouTube cookies; openai_asr: missing_OPENAI_API_KEY",legacy systems|modules|end to end processes|configuration|deployment|implementation|software selection|software integration|digital transformation|ERP consulting|HCM|CRM|supply chain management|inventory management|customization|data migration,,https://www.youtube.com/watch?v=zI2eCVrUTvU
