rank,title,type,date,views,likes,comments,duration,score,engagement_rate,norm_views,norm_likes,norm_comments,norm_engagement,transcript_status,transcript_source,transcript_language,transcript_chars,transcript_error,tags,category,url
1,"7 AI Terms You Need to Know: Agents, RAG, ASI & More",video,2025-09-30,1083048,0,0,664,0.277788,0.0,0.9877,0.0,0.0,0.0,unavailable,none,en,0,"youtube_transcript_api: Could not retrieve a transcript for the video https://www.youtube.com/watch?v=VSFuqMh4hus! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!; yt_dlp: [0;31mERROR:[0m [youtube] VSFuqMh4hus: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies-to-yt-dlp  for how to manually pass cookies. Also see  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#exporting-youtube-cookies  for tips on effectively exporting YouTube cookies; openai_asr: missing_OPENAI_API_KEY",IBM|IBM Cloud,,https://www.youtube.com/watch?v=VSFuqMh4hus
2,Is RAG Still Needed? Choosing the Best Approach for LLMs,video,2026-03-29,691725,0,0,669,0.277199,0.0,0.6019,0.0,0.0,0.0,unavailable,none,en,0,"youtube_transcript_api: Could not retrieve a transcript for the video https://www.youtube.com/watch?v=UabBYexBD4k! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!; yt_dlp: [0;31mERROR:[0m [youtube] UabBYexBD4k: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies-to-yt-dlp  for how to manually pass cookies. Also see  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#exporting-youtube-cookies  for tips on effectively exporting YouTube cookies; openai_asr: missing_OPENAI_API_KEY",IBM|IBM Cloud,,https://www.youtube.com/watch?v=UabBYexBD4k
3,Zero-Click Attacks: AI Agents and the Next Cybersecurity Challenge,video,2025-10-30,901222,0,0,905,0.24685,0.0,0.8084,0.0,0.0,0.0,unavailable,none,en,0,"youtube_transcript_api: Could not retrieve a transcript for the video https://www.youtube.com/watch?v=CMHL1bPtQdI! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!; yt_dlp: [0;31mERROR:[0m [youtube] CMHL1bPtQdI: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies-to-yt-dlp  for how to manually pass cookies. Also see  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#exporting-youtube-cookies  for tips on effectively exporting YouTube cookies; openai_asr: missing_OPENAI_API_KEY",IBM|IBM Cloud,,https://www.youtube.com/watch?v=CMHL1bPtQdI
4,MCP vs API: Simplifying AI Agent Integration with External Data,video,2025-06-02,1042316,0,0,790,0.191825,0.0,0.9475,0.0,0.0,0.0,unavailable,none,en,0,"youtube_transcript_api: Could not retrieve a transcript for the video https://www.youtube.com/watch?v=7j1t3UZA1TY! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!; yt_dlp: [0;31mERROR:[0m [youtube] 7j1t3UZA1TY: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies-to-yt-dlp  for how to manually pass cookies. Also see  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#exporting-youtube-cookies  for tips on effectively exporting YouTube cookies; openai_asr: missing_OPENAI_API_KEY",IBM|IBM Cloud,,https://www.youtube.com/watch?v=7j1t3UZA1TY
5,"AI, Machine Learning, Deep Learning and Generative AI Explained",video,2025-04-28,3068097,0,0,600,0.18394,0.0,1.0,0.0,0.0,0.0,unavailable,none,en,0,"youtube_transcript_api: Could not retrieve a transcript for the video https://www.youtube.com/watch?v=qYNweeDHiyU! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!; yt_dlp: [0;31mERROR:[0m [youtube] qYNweeDHiyU: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies-to-yt-dlp  for how to manually pass cookies. Also see  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#exporting-youtube-cookies  for tips on effectively exporting YouTube cookies; openai_asr: missing_OPENAI_API_KEY",IBM|IBM Cloud|AI|MachineLearning|DeepLearning|GenerativeAI|GenAI|Gen AI|LargeLanguageModels|LLMs|Deepfakes|Deep Fakes|TechExplained|ArtificialIntelligence|Artificial Intelligence|ML|DL|AIExplained|TechTrends|DataScience|NeuralNetworks|Chatbots|FutureOfAI|TechSimplified,,https://www.youtube.com/watch?v=qYNweeDHiyU
6,Generative vs Agentic AI: Shaping the Future of AI Collaboration,video,2025-04-28,1124741,0,0,438,0.18394,0.0,1.0,0.0,0.0,0.0,unavailable,none,en,0,"youtube_transcript_api: Could not retrieve a transcript for the video https://www.youtube.com/watch?v=EDb37y_MhRw! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!; yt_dlp: [0;31mERROR:[0m [youtube] EDb37y_MhRw: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies-to-yt-dlp  for how to manually pass cookies. Also see  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#exporting-youtube-cookies  for tips on effectively exporting YouTube cookies; openai_asr: missing_OPENAI_API_KEY",IBM|IBM Cloud,,https://www.youtube.com/watch?v=EDb37y_MhRw
7,How Hackers Steal Passwords: 5 Attack Methods Explained,video,2025-04-28,1603121,0,0,787,0.18394,0.0,1.0,0.0,0.0,0.0,unavailable,none,en,0,"youtube_transcript_api: Could not retrieve a transcript for the video https://www.youtube.com/watch?v=vKPGZHoHX8k! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!; yt_dlp: [0;31mERROR:[0m [youtube] vKPGZHoHX8k: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies-to-yt-dlp  for how to manually pass cookies. Also see  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#exporting-youtube-cookies  for tips on effectively exporting YouTube cookies; openai_asr: missing_OPENAI_API_KEY",IBM|IBM Cloud,,https://www.youtube.com/watch?v=vKPGZHoHX8k
8,What are AI Agents?,video,2025-04-28,1691414,0,0,748,0.18394,0.0,1.0,0.0,0.0,0.0,unavailable,none,en,0,"youtube_transcript_api: Could not retrieve a transcript for the video https://www.youtube.com/watch?v=F8NKVhkZZWI! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!; yt_dlp: [0;31mERROR:[0m [youtube] F8NKVhkZZWI: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies-to-yt-dlp  for how to manually pass cookies. Also see  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#exporting-youtube-cookies  for tips on effectively exporting YouTube cookies; openai_asr: missing_OPENAI_API_KEY",IBM|IBM Cloud|Artificial Intelligence|AI|Generative AI|Gen AI|AI agents|compound AI systems|generative AI shifts|large language models|LLM|system design|AI integration|retrieval augmented generation|RAG|RAG systems|AI autonomy|reasoning models|external tools in AI,,https://www.youtube.com/watch?v=F8NKVhkZZWI
9,What is the Dark Web? A Guide to the Dark Side of the Internet,video,2025-04-28,6474158,0,0,589,0.18394,0.0,1.0,0.0,0.0,0.0,unavailable,none,en,0,"youtube_transcript_api: Could not retrieve a transcript for the video https://www.youtube.com/watch?v=N3-zrhoBx6w! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!; yt_dlp: [0;31mERROR:[0m [youtube] N3-zrhoBx6w: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies-to-yt-dlp  for how to manually pass cookies. Also see  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#exporting-youtube-cookies  for tips on effectively exporting YouTube cookies; openai_asr: missing_OPENAI_API_KEY",IBM|IBM Cloud,,https://www.youtube.com/watch?v=N3-zrhoBx6w
10,What is a Vector Database? Powering Semantic Search & AI Applications,video,2025-04-28,820948,0,0,588,0.134144,0.0,0.7293,0.0,0.0,0.0,unavailable,none,en,0,"youtube_transcript_api: Could not retrieve a transcript for the video https://www.youtube.com/watch?v=gl1r1XV0SLw! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!; yt_dlp: [0;31mERROR:[0m [youtube] gl1r1XV0SLw: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies-to-yt-dlp  for how to manually pass cookies. Also see  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#exporting-youtube-cookies  for tips on effectively exporting YouTube cookies; openai_asr: missing_OPENAI_API_KEY",IBM|IBM Cloud,,https://www.youtube.com/watch?v=gl1r1XV0SLw
